PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4 BD2,CRBN,724.2650000000002,6.287920000000006,8,3,8,121.25,PROTAC-DB
C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,831.4179999999996,5.172680000000006,10,1,7,140.61,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CCCCC4=CN(CCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)C4=NC=NC(N)=C34)C=C2)=NO1,1,FLT3-ITD-D835V,CRBN,869.9879999999997,6.184500000000004,14,5,16,250.17999999999995,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CC(NC(=O)COCCOCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C1,1,BRD7,VHL,1041.2129999999997,4.073220000000005,16,4,22,225.01,PROTAC-DB
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,HMGCR,CRBN,1085.2,6.853300000000008,16,6,29,265.77,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=C(OC)C=C1CN1CC(NC(=O)COCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C1,1,BRD7,VHL,997.1599999999997,4.056620000000004,15,4,19,215.77999999999997,PROTAC-DB
C=CC(=O)NC1=CC=CC(N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)CC5)C=C4OC)N=C32)=C1,1,EGFR L858R/T790M,VHL,1136.4339999999997,8.756440000000007,15,5,24,233.32,PROTAC-DB
CC(=O)N[C@@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)SCCOCCOCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12,1,BRD4,VHL,1004.7019999999993,6.065680000000007,15,4,20,202.26,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(OC2CN(C(=O)CCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)C=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,863.9399999999999,5.415600000000005,11,2,17,182.76999999999998,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCC1CCN(C3=CC=C(C(=O)NC4CCC(=O)NC4=O)C(F)=C3)CC1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,745.2810000000001,4.896560000000004,10,3,8,150.68,PROTAC-DB
C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(CC(=O)NCCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1,1,EGFR L858R/T790M,CRBN,954.9680000000001,3.763600000000003,15,7,19,248.42999999999995,PROTAC-DB
CN1CCN(C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)C=C2NC(=O)C2=C[NH]C(=O)C=C2C(F)(F)F)CC1,1,WDR5,CRBN,1107.15,3.42410000000001,17,5,31,257.73,PROTAC-DB
C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCN(C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,1,AR,CRBN,817.3909999999996,4.925080000000006,10,1,6,140.61,PROTAC-DB
CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=C(NC(=O)CCCCCCCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)N2N=C1,1,CDK9,CRBN,807.9530000000001,5.482200000000005,13,3,18,189.45999999999998,PROTAC-DB
CC(C)(C1=CC=C(OCC2CCN(CC3CCN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)C=C1)C1=CC=C(OC[C@H](O)CCl)C=C1,1,AR,CRBN,771.3549999999999,5.399600000000007,9,2,13,128.72,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@H](C(=O)N[C@H]1CCC(=O)NC1=O)[C@@H](C)O)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,767.3530000000003,3.8235600000000014,11,5,16,196.76999999999998,PROTAC-DB
COC1=CC=C(C2=C[NH]C3=NC=C(C4=CC=C(N5CCN(C(=O)COC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4)C=C23)C=C1OC,1,MAP4K1,CRBN,728.7620000000002,4.042900000000002,10,2,9,163.46999999999997,PROTAC-DB
N[C@@H](CC1=CC=C(O)C(O)=C1)C(=O)NCCCCCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,TYR,CRBN,607.7080000000004,2.7179,9,6,16,191.16,PROTAC-DB
O=C(CC1=CC=CC(OCCCN(CC2=CC=CC(C(F)(F)F)=C2Cl)CC(C2=CC=CC=C2)C2=CC=CC=C2)=C1)NCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,LXRA,CRBN,968.4699999999993,7.66720000000001,10,3,24,155.60999999999999,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(C(=O)C5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1077.3390000000002,10.495819999999991,13,6,21,219.84999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT2,VHL,1001.6519999999995,3.4565200000000065,14,6,19,231.55,PROTAC-DB
COC1=CC(OC)=C(Cl)C(NC(=O)N(C)C2=CC(NC3=CC=C(N4CCN(CC(=O)NCCCCCCOC5=CC6=C7C(=CC=CC7=C5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=N2)=C1Cl,1,FGFR2,CRBN,995.9219999999997,6.644500000000006,14,4,18,216.96999999999997,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)N=C2N(C)C1=O,1,ABL2,CRBN,974.0139999999994,6.933720000000007,13,3,15,202.61,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CN(CC(=O)NCCCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=CC=C3N12,1,BRD4-L,CRBN,784.321,5.681320000000004,10,3,11,156.14,PROTAC-DB
O=C(CCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCC1=CC=C(N2CC3=CC=C(O)C=C3OC2=O)C=C1,1,MIF,CRBN,625.6380000000004,3.211000000000001,9,4,10,174.45,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)C=C2)=NC=C1Cl,1,CDK17,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN(CC4=CN(CCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=N4)C4=NC=NC(N)=C34)C=C2)=NO1,1,FLT3-ITD-D835V,CRBN,813.8799999999998,4.819800000000002,14,5,12,250.17999999999995,PROTAC-DB
CCN(C1=CC(C2=CC=C(CN3CCN(C(=O)CCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)=CC(C(=O)NCC2=C(C)C=C(C)[NH]C2=O)=C1C)C1CCOCC1,1,EZH2,VHL,1260.6099999999994,6.634280000000016,16,5,30,246.52999999999994,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCCN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,1,MARK4,CRBN,848.0179999999996,4.720900000000004,12,5,21,204.05999999999995,PROTAC-DB
NC(=O)C1=CC2=C(N=C1N)N(C1CC1)C(=O)N(CC(=O)NCCCCCCNC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)C2=O,1,EEF2K,CRBN,673.6870000000002,-0.23589999999999617,13,5,13,250.67999999999998,PROTAC-DB
CCN1C(C2=NON=C2N)=NC2=C(C#CC(C)(C)O)N=CC(OCCCNCCCC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C21,1,AKT1,VHL,1029.2349999999997,2.7349200000000087,19,7,25,296.3299999999999,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC(=O)NCCCCC#CC3=CC=CC(C4=NN(C5=NC(C(=O)O)=CS5)C(CC5CC5)=C4CC4=CC=C(S(N)(=O)=O)C=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,LDHA,VHL,1206.479999999999,5.8135200000000085,17,6,28,296.59,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,1,BCL-xL,VHL,1683.604,13.27041999999998,19,5,34,263.53999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCNCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,1,MEK2,VHL,1081.9940000000001,5.774120000000006,13,6,26,201.70999999999998,PROTAC-DB
COC1=CC(C2=CN=C3C=CC=C(C4=CC(F)=C(CN5CCS(=O)(=O)CC5)C(F)=C4)C3=N2)=CC=C1OCCCN1CCN(CCCCCCCCCC(=O)NC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1,1,JAK2,CRBN,1049.254999999999,7.388000000000007,13,2,22,183.67999999999998,PROTAC-DB
CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,1,CBP,CRBN,795.9009999999998,4.409400000000002,11,3,10,180.74999999999997,PROTAC-DB
NC1CCC(NC2=NC(NC3=CC=C(N4CCN(CCOCCOCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=C3N=CN(C4CCCC4)C3=N2)CC1,1,FLT3,CRBN,920.0889999999995,3.1515000000000066,17,6,19,243.29999999999995,PROTAC-DB
NC1=NC=CC=C1C1=NC2=CC=C(C3=CC=CC(CCC(=O)NCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)=C3)N=C2N1C1=CC=C(C2(N)CCC2)C=C1,1,AKT3,CRBN,979.1079999999997,4.698100000000003,16,5,24,257.24,PROTAC-DB
C[C@@H]1CCC2(CCN(C3=CN=C(SC4=CC=CC(NC(=O)CCC(=O)NCCCCCCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)=C4Cl)C(N)=N3)CC2)[C@@H]1N,1,SHP2,CRBN,943.6159999999998,7.0663000000000045,13,6,21,234.84,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK2,CRBN,791.866,3.4883000000000015,12,4,15,214.03000000000003,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOc2cccc(-c3cc(Nc4ccc(OC(F)(F)F)cc4)ncn3)c2)C(C)(C)C)cc1,1,P00519,VHL,861.9440000000002,6.4222200000000065,12,4,16,177.13,PROTACpedia
CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,1,BRD2,CRBN,824.968,3.1087200000000017,14,1,8,151.03000000000003,PROTAC-DB
CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCN2C=C(CCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)N=N2)C=C1,1,HDAC6,VHL,951.1639999999998,5.874020000000006,13,6,21,233.23999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCOC3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(C(F)(F)F)=C5)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,989.171,7.995800000000009,11,4,19,192.20999999999998,PROTAC-DB
NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)C2=CN(CCOCCOCCOCCCC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)N=N2)C1,1,BTK C481A,CRBN,897.9939999999996,4.380200000000002,16,2,19,224.03999999999996,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOc2ccc(Nc3ncc(Br)c(NCCCN(C)C(=O)C4CCC4)n3)cc2)C(C)(C)C)cc1,1,Q9UHD2,VHL,1125.197999999999,5.7460200000000095,17,5,32,237.15999999999997,PROTACpedia
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,CRBN,945.5189999999993,3.557420000000006,16,3,23,211.68,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD4-L,CRBN,756.3510000000001,7.649220000000009,8,3,13,121.25,PROTAC-DB
CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=C(CCCOCCOCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)N2N=C1,1,CDK9,CRBN,782.8990000000001,3.778800000000003,14,2,18,178.82,PROTAC-DB
CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCN(CCCCCCCC(=O)Nc6cccc7c6CN(C6CCC(=O)NC6=O)C7=O)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,1,P00533,Cereblon,926.1149999999997,6.438800000000006,14,4,17,184.15999999999997,PROTACpedia
O=C(NCCNC(C1N(CC2=CC(Cl)=C(OCC3=CC=CC(C4=CC=C5OCCOC5=C4)=C3C)C=C2OCC6=CC=CC(C#N)=C6)CCCC1)=O)CCCC(NC7=CC=CC(C(N8C(CC9)C(NC9=O)=O)=O)=C7C8=O)=O,0,Q9NZQ7,Cereblon,1050.5659999999993,6.913400000000007,13,4,19,234.79999999999998,PROTACpedia
CCCN1C=C(C2=NC(NC3=CC=C(C(=O)NCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC3=C2C=C[NH]3)C=N1,1,JAK2,CRBN,674.7220000000001,3.608200000000001,11,5,12,196.10000000000002,PROTAC-DB
CS(=O)(=O)C1=CC=CC(CNC2=NC(NC3=CC=C(C(=O)NCCCCCCCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1,1,FAK,CRBN,906.9410000000003,4.921400000000004,13,5,20,234.95999999999998,PROTAC-DB
COC1=CC(/N=N/C2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=CC(OC)=C1OCC(=O)NCCCCCNC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C)=C2C)N2C(C)=NN=C12,1,BRD3,CRBN,949.4909999999995,6.864960000000006,15,3,17,220.15999999999997,PROTAC-DB
CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(C2=CC=C(O[C@H]3CCN(C(=O)C4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)C=C1,1,AR,CRBN,917.9669999999996,6.458280000000009,10,1,8,163.67,PROTAC-DB
CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(C(=O)NCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(F)=C1,1,AR,CRBN,833.865,6.216580000000006,9,3,14,172.01999999999998,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1,1,CDK9,CRBN,809.664,2.846400000000001,10,5,14,229.06999999999996,PROTAC-DB
CN(C(=O)CCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)[C@H]1CC[C@@]2(C)C(CC[C@@H]3C2CC[C@]2(C)[C@@H](C4=CC=C5C=CN=CC5=C4)CC[C@@H]32)C1,1,CDK8,CRBN,920.1609999999994,7.1579000000000095,11,2,19,165.7,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,1006.183,7.31710000000001,12,3,20,186.66000000000003,PROTAC-DB
COC1=CC=C(C2=C(C(=O)NCCCC3=CN(CCOCCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl,1,GSK3A,CRBN,881.34,2.554000000000003,17,3,27,236.79999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNCCCONC(=O)C3=CC=C(F)C(F)=C3NC3=CC=C(I)C=C3F)C(C)(C)C)C=C2)SC=N1,1,MEK2,VHL,935.8080000000001,5.3342200000000055,10,6,16,174.01999999999998,PROTAC-DB
COC(=O)[C@H]1CC2=C([NH]C3=CC=CC=C23)[C@H](C2=CC=C(C(=O)N3CCC(CN4CCN(CCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)N1C(=O)CCl,1,GPX4,CRBN,933.5069999999998,4.575800000000005,11,3,14,184.76999999999998,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCC(=O)NCC(=O)NC1CSCC3=CC=CC(=C3)CSCC(C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C1=O)N=C2C1=CC=C(Cl)C=C1,1,BRD3 BD1,KLHL20,1161.8309999999994,2.9286600000000096,16,8,14,318.36999999999995,PROTAC-DB
O=C(CCCCCCNC(=O)C1=CC=C(NC(=O)CCOCCOCCOCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)NO,1,HDAC1,CRBN,840.8840000000004,0.8637000000000095,14,6,28,266.33,PROTAC-DB
CCN(CCCCCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)C1=CC=C(Cl)C=C1)C(C)(C)C)CCOC1=CC=C(C(=O)C2=C(C3=CC=C(O)C=C3)SC3=CC(O)=CC=C23)C=C1,1,ER,VHL,939.616,9.275300000000001,10,5,21,168.74,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,CDK17,CRBN,975.5259999999998,3.6006000000000054,17,5,23,242.82999999999998,PROTAC-DB
CCN1N=C(C2CC2)C=C1NC1=NC(C(=O)NCCCCC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1[NH]2,1,BRD2,CRBN,784.8779999999999,5.742640000000005,12,4,13,202.25999999999996,PROTAC-DB
O=C(CN1CCN(C(=O)C2=CC(CC3=N[NH]C(=O)C4=CC=CC=C34)=CC=C2F)CC1)NCCNCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PARP1,CRBN,779.7860000000001,0.15650000000000636,11,5,12,223.07999999999998,PROTAC-DB
CC1=CC(CN2C(N3CC4(CNC4)C3)=NC3=C(N4CCN(CCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=C(Cl)C=C32)=CC(C)=C1F,1,SOS1,VHL,1055.763,6.25086000000001,14,4,19,169.66000000000003,PROTAC-DB
O=C(CCCCC(=O)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O)NCCCCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,"Q07820, Q92934",Cereblon,937.9139999999993,6.996200000000006,10,4,21,191.16,PROTACpedia
C[C@H](CC(=O)N1CCC(O)(CN2C=NC3=CC(NC(=O)CC4CCN(C(=O)C5CCN(C6=CC=C(NC7CCC(=O)NC7=O)C=C6F)CC5)CC4)=CC=C3C2=O)CC1)C1=CC=CC=C1,1,USP7,CRBN,877.0309999999998,4.783800000000004,11,4,12,186.28,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,1,BTK C481S,CRBN,892.37,5.203400000000003,13,6,18,235.06999999999996,PROTAC-DB
CN(C1=NC=CN=C1CNC1=NC(NC2=CC=C(NC(=O)C3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,1,FAK,CRBN,906.8650000000001,2.4106000000000005,18,5,17,277.61999999999995,PROTAC-DB
CC1=C(C(=O)NCCCCCCCCNC(=O)C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C(C)=C(/C=C2\C(=O)NC3=CC=C(F)C=C23)[NH]1,1,c-KIT,CRBN,710.7630000000001,4.164940000000001,7,5,13,186.64,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)N=C2N(C)C1=O,1,CDK4,CRBN,974.0139999999994,6.933720000000007,13,3,15,202.61,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CN(CC(=O)NCCCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=CC=C3N12,1,BRD4 BD1,CRBN,784.321,5.681320000000004,10,3,11,156.14,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(NCCCCC(=O)N4CCN(C5=CC=CC(C6=CN=C7C=CC(N8CCC[C@@H]8C8=CC=CC(F)=C8)=NN67)=N5)CC4)C=C3C2=O)C(=O)N1,1,TRKA,CRBN,798.8799999999999,4.604100000000003,12,2,11,165.45,PROTAC-DB
O=C(NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCOCCOCCOCCOCCOC3=C(CNC([C@H]4N(C([C@H](C(C)(C)C)NC(C)=O)=O)C[C@H](O)C4)=O)C=CC(C5=C(C)N=CS5)=C3)[C@@H]6N(C([C@@H](C(C)(C)C)NC(C)=O)=O)C[C@@H](O)C6,0,P40337,VHL,1179.47,4.332240000000012,18,6,29,278.64000000000004,PROTACpedia
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OC(=O)CCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,Alpha-tubulin,CRBN,657.6760000000002,4.090300000000002,11,2,13,158.79999999999998,PROTAC-DB
