PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
O=C(CCCCCCOC1=CC=C(/C=N/NC(=O)C2=CC=C(C(=O)C3=C(C4=CC=C(O)C=C4)SC4=CC(O)=CC=C34)C=C2)C=C1)NCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,1,ER,CRBN,916.0249999999999,7.232600000000011,11,5,16,203.79999999999998,PROTAC-DB
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCCCCCOCCOCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)n1,1,P00519,Cereblon,901.4469999999998,4.954740000000003,15,4,19,217.39,PROTACpedia
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD3,CRBN,785.283,3.6824600000000016,12,3,12,194.05,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1069.8149999999996,6.560720000000008,13,6,24,222.32,PROTAC-DB
CC1=CC(C)=C(CNC(=O)C2=CC(C3=CC=C(N4CCN(C(=O)CN5C=C(CCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)NCC6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)N=N5)CC4)N=C3)=CC3=C2C=NN3C(C)C)C(=O)[NH]1,1,EZH2,VHL,1093.3289999999995,5.028260000000008,16,5,17,258.55999999999995,PROTAC-DB
O=C(C(C1=CC=CC=C1)N(C2=O)CC3=C2C=C(C=C3)C4=CC=C(C=C4)N5CCN(C(CCOCCOCCNC6=CC=CC7=C6C(N(C7=O)C8CCC(NC8=O)=O)=O)=O)CC5)NC9=NC=CS9,0,P00533,Cereblon,925.0369999999999,4.731100000000003,13,3,17,199.89,PROTACpedia
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCC#CC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD2 BD2,CRBN,738.2920000000001,6.678020000000006,8,3,9,121.25,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCOC3=CC(F)=CC(CNC4=NC(NC5=CN(C)N=C5)=NC=C4Cl)=C3F)C(C)(C)C)C=C2)SC=N1,1,JAK1,VHL,949.5699999999998,8.238020000000006,13,5,22,188.51999999999998,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCNC[C@H](CC3=CC=CC(F)=C3)NC(=O)C3=CC(C4=C(Cl)C=NN4C)=C(Cl)S3)C(C)(C)C)C=C2)SC=N1,1,AKT3,VHL,1014.087,6.750520000000007,13,5,22,189.04000000000002,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCOCCOCCCNC(=O)C4=CC=CC5=CN(C6=CC=C(C7CCCNC7)C=C6)N=C45)=C3C2=O)C(=O)N1,1,PARP1,CRBN,735.8419999999999,3.5490000000000004,11,4,16,172.99,PROTAC-DB
O=C(N(C1=O)C2CCC(NC2=O)=O)C3=C1C=CC=C3NCCNC(CCCCOC4=CC(C5=C(N=CS5)C)=CC=C4CNC([C@@H]6C[C@H](CN6C([C@H](C(C)(C)C)NC(C7(CC7)F)=O)=O)O)=O)=O,1,P40337,Cereblon,931.0569999999998,2.9081200000000025,13,6,18,245.54,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1,1,BRD4,VHL,1039.6859999999997,5.371780000000006,17,4,19,232.96999999999997,PROTAC-DB
CCN(CCCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)c1ccc(-c2scnc2C)cc1)C(C)(C)C)CCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,0,P03372,VHL,960.2319999999999,8.883520000000003,12,5,19,181.63,PROTACpedia
COC1=CC(N2CCN(CCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,EGFR del19/T790M/C797S,VHL,999.6199999999998,7.578020000000009,14,5,17,194.25,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCC(=O)NCCNC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,798.326,4.105660000000002,12,4,13,196.84999999999997,PROTAC-DB
CC(C)(C1=CC=C(OCC2CCN(C(=O)CCNC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)CC2)C=C1)C1=CC=C(OC[C@H](O)CCl)C=C1,1,AR,CRBN,745.273,4.5118000000000045,9,3,14,154.57999999999998,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,ITK,CRBN,975.5259999999998,3.6006000000000054,17,5,23,242.82999999999998,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)COCCNC(=O)C[C@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](C2=CC(C)=NO2)C(C)C)C2=CC=C(C3=C(C)N=CS3)C=C2)CC1,1,EGFR e19d,VHL,1069.6580000000001,6.5979400000000075,16,4,22,226.70999999999998,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC2=CC(OCCCCCNC(=O)COC3=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C4=C3)=CC=C2C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C(C)(C)C,1,XIAP,CRBN,920.0769999999999,3.418000000000009,11,5,17,221.65,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCNC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=CC=CC=C12,1,HK2,CRBN,677.5010000000002,2.717600000000001,9,3,10,168.8,PROTAC-DB
O=C(CN1C=C(C2=C(C3=CC=C(Cl)C=C3Cl)C(=O)NC2=O)C2=CC=CC=C21)NCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,GSK-3beta,CRBN,801.6399999999999,3.178000000000001,11,4,15,194.24,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(CC(=O)N2CCC3(CC2)CCN(C2=CC=C([C@@H]5C6=CC=C(O)C=C6CC[C@@H]5C5=CC=CC=C5)C=C2)CC3)C4)C(=O)N1,1,ERalpha,CRBN,791.9490000000001,5.880100000000006,8,2,6,130.57,PROTAC-DB
CNC1=NC(NC2=CC=C(C(=O)N3CCN(CC#CCSC(C)(C)[C@H](NC(=O)C4(F)CC4)C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)CC3)C=C2OC)=NC=C1Cl,1,LRRK2,VHL,961.5869999999996,4.893920000000006,14,5,16,194.25,PROTAC-DB
CCCNNC(=O)C1=CC=C(C2=CC=C(NC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)C=C2)C=C1,1,HDAC3,VHL,880.1690000000001,7.85932000000001,9,6,21,181.85999999999996,PROTAC-DB
N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CCN6CCC7=CC8=C(C=C7CC6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,1,AR,CRBN,816.4029999999999,5.452880000000005,9,1,7,137.37,PROTAC-DB
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC[C@H]1C,1,MDM2,CRBN,887.1719999999998,6.684200000000005,10,4,15,172.6,PROTAC-DB
O=C(CCCCCCCCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)NO,1,HDAC1,CRBN,458.51500000000027,2.0122999999999998,6,4,11,144.91,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCNC(=O)C3=CC=C(F)C(C4=CC=C(N5C[C@H](C)N(C)[C@H](C)C5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,WDR5,VHL,1074.2119999999998,6.358420000000007,12,6,17,218.40000000000003,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,TAOK2,VHL,1158.3659999999998,9.255540000000002,14,5,18,221.45999999999998,PROTAC-DB
C[C@]1(C2=NC3=C(C(N)=O)C=CC=C3[NH]2)CCCN1CCOCCOCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PARP1,CRBN,807.9020000000002,1.5857000000000068,14,4,25,225.97,PROTAC-DB
O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO,1,HDAC6,CRBN,934.964,2.247700000000006,18,5,24,266.47,PROTAC-DB
N#CCC1=CC=C(NC2=NC(NCCCNC(=O)CCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=CC(NC3=CC(C4CC4)=N[NH]3)=N2)C=C1,1,GSK-3beta,CRBN,844.9339999999999,4.09548,14,7,22,265.32,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,ALK,CRBN,1134.7509999999993,5.786820000000006,19,5,31,267.28,PROTAC-DB
COC1=CC(C(=O)NCCCC#CC2=CN(CC3=NC=C(C)C(OC)=C3C)C3=NC(N)=NC(Cl)=C23)=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(C2=CC=C(Cl)C=C2F)[C@H]1C1=CC=CC(Cl)=C1F,1,HSP90,MDM2,997.3749999999999,9.851419999999996,11,4,13,182.09999999999997,PROTAC-DB
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C(Br)C=C1,1,STAT5,CRBN,1065.9279999999994,6.548800000000007,9,5,15,222.83,PROTAC-DB
CC(C)(CCC(=O)NCCCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,1,Mpro,CRBN,904.0349999999999,0.8883000000000085,11,7,17,278.46,PROTAC-DB
COC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C(=O)NCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2C)N2C(C)=NN=C12,1,BRD4 BD1,CRBN,771.2559999999999,4.077540000000002,13,3,11,194.04999999999995,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3C[C@H](NC(=O)C4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)C3)C(C)(C)C)C=C2)SC=N1,1,EZH2,VHL,844.9989999999998,4.745820000000005,13,5,13,208.98000000000002,PROTAC-DB
O=C1CCC(N2CC3=C(NC(=O)COCCOCCOCCOCCN4C=C(NC5=NC=C(Cl)C(NCC6=CC(F)=CC=C6F)=N5)C=N4)C=CC=C3C2=O)C(=O)N1,1,JAK2,CRBN,812.2310000000001,3.4265000000000017,14,4,21,200.16,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(C(=O)COCCOCCNC(=O)C[C@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)C2=CC=C(C3=C(C)N=CS3)C=C2)CC1,1,EGFR e19d,VHL,1147.744,5.911320000000008,16,5,25,239.01,PROTAC-DB
NC1=C(C2=NC3=CC(N4CCN(CCC(=O)NC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C3[NH]2)C(=O)[NH]C2=CC=CC(F)=C12,1,FLT3-ITD,CRBN,705.7070000000002,2.3447000000000005,10,5,7,206.68999999999997,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCC(=O)NCCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1120.3909999999994,6.7993200000000105,16,6,25,264.06,PROTAC-DB
COC1=CC(N2CCN(CCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,EGFR del19/T790M/C797S,VHL,1027.6739999999998,8.358220000000006,14,5,19,194.25,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(Cc5cn(CCOCCOCCNC(=O)CCC(=O)NC(C(=O)N6C[C@H](O)C[C@H]6C(=O)NCc6ccc(-c7scnc7C)cc6)C(C)(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,0,Q00534,VHL,1172.4279999999999,4.64054000000001,21,5,25,286.1499999999999,PROTACpedia
C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,1,AR H875Y,CRBN,788.3489999999997,5.366280000000004,9,1,6,137.37,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCN3C=C(COC(=O)NCC4=CC=C(C(=O)NC5=CC=C(F)C=C5N)C=C4)N=N3)C(C)(C)C)C=C2)SC=N1,1,HDAC3,VHL,995.236,7.8201200000000055,13,6,24,235.79000000000002,PROTAC-DB
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCC1=CC=C(OC)C(OC)=C1)C1=CC=CC(NC(=O)COC2=CC=C3C(=C2)CCCN3C(=O)CCl)=C1,1,FKBP12,DCAF16,790.3539999999997,6.8428000000000075,9,1,16,140.78,PROTAC-DB
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C3=CC=CC=C3OC)C2)C1C1=CC=CC(OCC2=CN(CCCC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)=C1,1,BRD2,CRBN,885.9309999999997,4.237000000000003,15,3,16,226.45,PROTAC-DB
CC(C[C@H](C(NCCCCCCCC(NCC1=CC=C(C(NC2=CC(NC3=NC=CC(C4=CN=CC=C4)=N3)=C(C=C2)C)=O)C=C1)=O)=O)NC([C@@H]([C@H](Cc5ccccc5)N)O)=O)C,1,P00519,Iap,842.0580000000001,6.377720000000005,10,7,23,213.35,PROTACpedia
CC(C)(C)[C@H](NC(=O)C1=CC2=CC(C(F)(F)P(=O)(O)O)=CC=C2S1)C(=O)N1CCC[C@H]1C(=O)N(CCC(=O)NCCCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)C1=CC=C2SC=NC2=C1,1,STAT5,CRBN,1030.0819999999994,6.005900000000006,11,5,14,235.72000000000003,PROTAC-DB
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NCCOCCOCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC[C@H]1C,1,MDM2,CRBN,931.2249999999997,6.700800000000006,11,4,18,181.83,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK4,CRBN,779.855,3.2681000000000013,13,4,16,206.19,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(Cl)C(OCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,814.3109999999999,6.501200000000007,10,3,16,165.26,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCNC4=CC=C(C5=CC(C6=CC=CC(Br)=C6)=N[NH]5)C=C4)=C3C2=O)C(=O)N1,1,Alpha-syn,CRBN,701.5780000000001,4.464600000000002,9,4,14,154.75,PROTAC-DB
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN1CCN(CCOCCOc2cc(-c3scnc3C)ccc2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,1,"Q9H8M2, Q9NPI1",VHL,997.2039999999997,4.873820000000006,15,3,19,189.92000000000002,PROTACpedia
CNC(=O)C1=C(OCCCCCCCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=C(C2=CC=NC(NC(=O)C3CC3)=C2)S1,1,GSK-3beta,CRBN,702.7900000000001,4.112800000000002,11,3,16,185.98999999999998,PROTAC-DB
COC1=CC(N2CCC(N3CCN(C(=O)CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,ALK,CRBN,1073.5859999999996,4.95660000000001,18,4,25,235.43,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CCCNC(=O)COC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,818.8919999999996,2.664720000000001,15,3,13,218.13,PROTAC-DB
O=C(C1=CC=C2C(N=C(NC3=CC=CC(Cl)=C3)C4=C2C=NC=C4)=C1)OCCC5=CN(N=N5)CC(NC6=CC=CC7=C6C(N(C7=O)C8CCC(NC8=O)=O)=O)=O,1,P68400,Cereblon,758.1510000000001,4.210900000000003,13,3,10,207.46999999999997,PROTACpedia
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCOCCC(=O)NC1=CC=CC(NC2=CC(C3=C[NH]C4=CC=CC=C34)=NC=N2)=C1,1,PIP4K2C,CRBN,774.7910000000002,3.3267000000000024,12,5,17,223.03999999999996,PROTAC-DB
CC1=C(C(=O)NCCCCCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C(C)=C(/C=C2\C(=O)NC3=CC=C(S(=O)(=O)CC4=C(Cl)C=CC=C4Cl)C=C23)[NH]1,1,c-Met,CRBN,859.7890000000001,6.208440000000005,9,5,14,203.70999999999998,PROTAC-DB
N#CC1=NC=C(N2C(=O)C3(CCC3)N(C3=CC=C(C(=O)N4CCN(C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C(F)=C3)C2=S)C=C1C(F)(F)F,1,AR,CRBN,871.8740000000001,3.9999800000000025,11,1,6,170.57,PROTAC-DB
COC1=CC(C2CCN(CC3CN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C3)CC2)=C(C)C=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,1,EML4-ALK C1156Y,CRBN,855.4180000000001,5.833320000000005,13,3,12,183.23999999999995,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCOC3=CC=C(/N=N/C4=CC=C(C(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)C=C3)CC2)=N1,1,BCR-ABL,CRBN,953.4859999999996,7.828940000000009,15,4,14,215.81,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCOCCOCCOCCOCCOCCN3C=C(CNC4=CC=CC(CC5=C(C)C6=CC=C(OC7=NC=CC=N7)C=C6OC5=O)=C4F)N=N3)C(C)(C)C)C=C2)SC=N1,1,MEK2,VHL,1149.3569999999995,6.97564000000001,20,4,31,248.66999999999996,PROTAC-DB
O=C(CC1=CC=C(N2CC3=CC=C(O)C=C3OC2=O)C=C1)NCC1=CN(C2=CC=C(CC(=O)NC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)N=N1,1,MIF,CRBN,768.7429999999999,2.9332000000000003,12,4,10,222.22999999999996,PROTAC-DB
COc1cc(/C=C(\C#N)C(=O)NCCCCCN[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,1,P62508,VHL,943.0240000000001,8.21970000000001,10,4,18,165.91,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCCC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,1,SMARCA2,VHL,934.1519999999996,5.808120000000006,13,5,16,199.37,PROTAC-DB
CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(CCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,1,BCL-xL,CRBN,1405.0949999999993,8.681700000000006,19,4,30,245.64,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCOCCOCCN3C=C(CNC4=CC=CC(CC5=C(C)C6=CC=C(OC7=NC=CC=N7)C=C6OC5=O)=C4F)N=N3)C(C)(C)C)C=C2)SC=N1,1,MEK1,VHL,1017.1979999999999,6.925840000000008,17,4,22,220.97999999999996,PROTAC-DB
C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](O)[C@@H]3[C@H]1OCC1=CN(CC(=O)N[C@H](CC3=CC=CC=C3)[C@H](O)C(=O)N[C@@H](CC(C)C)C(=O)OC)N=N1)C2(C)C,1,MAFF,cIAP1,777.9599999999999,2.8412000000000024,12,5,14,202.2,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOC3=CC=C(C4=CC=C5N=CN=C(NC6=CC=C(OCC7=CC=CC(F)=C7)C(Cl)=C6)C5=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,EGFR L858R,VHL,1030.62,9.064920000000003,13,4,21,186.36,PROTAC-DB
COC1=CC(N(C)CCN(C)C)=C(NC(=O)/C=C/CN(C)CCN(C)C(=O)CCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)C=C1NC1=NC=CC(C2=CN(C)C3=CC=CC=C23)=N1,1,EGFR e19d,VHL,1154.4969999999998,7.461720000000013,16,5,27,222.73000000000002,PROTAC-DB
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOCCNC(=O)COc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O,1,Q00534,Cereblon,937.0239999999997,2.3244200000000035,18,3,21,245.82,PROTACpedia
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C(=O)CCCCCNC(=O)c6ccc(NC(=O)[C@@H]7N[C@@H](CC(C)(C)C)[C@](C#N)(c8ccc(Cl)cc8F)[C@H]7c7cccc(Cl)c7F)c(OC)c6)CC5)cc4OC)nc32)c1,0,P00533,Mdm2,1223.2229999999997,11.15889999999999,14,5,20,224.93999999999994,PROTACpedia
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)N=C2N(C)C1=O,1,MAPK9,CRBN,931.9329999999997,5.763420000000007,13,3,12,202.61,PROTAC-DB
O=C(CCC(=O)N1CCC(NC(=O)C2=C(NC(=O)C3=C(Cl)C=CC=C3Cl)C=N[NH]2)CC1)NCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,CDK9,CRBN,866.7159999999998,1.9626000000000006,11,6,16,258.17,PROTAC-DB
